date,i
2020-01-16,51.8
2020-01-17,53.6
2020-01-18,54
2020-01-19,53.4
2020-01-20,52.2
2020-01-21,51
2020-01-22,50.6
2020-01-23,50.2
2020-01-24,47.6
2020-01-25,46.2
2020-01-26,44.8
2020-01-27,44.4
2020-01-28,45.4
2020-01-29,48.8
2020-01-30,52
2020-01-31,54.6
2020-02-01,56
2020-02-02,56.6
2020-02-03,57
2020-02-04,56.8
2020-02-05,56.4
2020-02-06,57.2
2020-02-07,57
2020-02-08,56.4
2020-02-09,56.4
2020-02-10,57.2
2020-02-11,55.4
2020-02-12,56.4
2020-02-13,58.2
2020-02-14,59.6
2020-02-15,61
2020-02-16,62.4
2020-02-17,60
2020-02-18,57.6
2020-02-19,55
2020-02-20,51
2020-02-21,48
2020-02-22,46.8
2020-02-23,45.4
2020-02-24,44.6
2020-02-25,44.6
2020-02-26,44
2020-02-27,43.2
2020-02-28,42
2020-02-29,40.4
2020-03-01,39.4
2020-03-02,38.8
2020-03-03,38.6
2020-03-04,38.6
2020-03-05,39.2
2020-03-06,39.2
2020-03-07,39.2
2020-03-08,38.2
2020-03-09,33.6
2020-03-10,28.6
2020-03-11,24.2
2020-03-12,19.4
2020-03-13,14.8
2020-03-14,13
2020-03-15,12.2
2020-03-16,10.6
2020-03-17,9.4
2020-03-18,9.6
2020-03-19,10.4
2020-03-20,9.8
2020-03-21,9.8
2020-03-22,10.4
2020-03-23,10.2
2020-03-24,10.2
2020-03-25,11
2020-03-26,12
2020-03-27,12.2
2020-03-28,11.8
2020-03-29,11.8
2020-03-30,11.2
2020-03-31,10.8
2020-04-01,10.8
2020-04-02,12
2020-04-03,12.4
2020-04-04,12.8
2020-04-05,12.8
2020-04-06,12.8
2020-04-07,14
2020-04-08,15.4
2020-04-09,17.4
2020-04-10,18
2020-04-11,18.6
2020-04-12,16.6
2020-04-13,14.6
2020-04-14,13.2
2020-04-15,13.8
2020-04-16,13.4
2020-04-17,14.4
2020-04-18,15.8
2020-04-19,16
2020-04-20,15.4
2020-04-21,16.2
2020-04-22,17
2020-04-23,17.2
2020-04-24,18
2020-04-25,19.8
2020-04-26,20.6
2020-04-27,22.4
2020-04-28,23.8
2020-04-29,25
2020-04-30,29
2020-05-01,32.8
2020-05-02,35.2
2020-05-03,39
2020-05-04,42.6
2020-05-05,41.8
2020-05-06,42.2
2020-05-07,44
2020-05-08,46
2020-05-09,48.4
2020-05-10,50
2020-05-11,49.6
2020-05-12,47.6
2020-05-13,44.8
2020-05-14,41.6
2020-05-15,40.8
2020-05-16,41
2020-05-17,41.2
2020-05-18,43
2020-05-19,45
2020-05-20,46.6
2020-05-21,48.2
2020-05-22,48.6
2020-05-23,46.6
2020-05-24,45.2
2020-05-25,43
2020-05-26,41
2020-05-27,40.4
2020-05-28,40.6
2020-05-29,41.6
2020-05-30,43
2020-05-31,45.4
2020-06-01,47.6
2020-06-02,50.6
2020-06-03,50.6
2020-06-04,51.8
2020-06-05,52.2
2020-06-06,53
2020-06-07,52.6
2020-06-08,53.6
2020-06-09,53.2
2020-06-10,53.4
2020-06-11,53
2020-06-12,49.8
2020-06-13,46.8
2020-06-14,44.4
2020-06-15,41
2020-06-16,38.4
2020-06-17,38.4
2020-06-18,38.8
2020-06-19,38.6
2020-06-20,38.8
2020-06-21,38.4
2020-06-22,38.4
2020-06-23,38.6
2020-06-24,40.8
2020-06-25,41.8
2020-06-26,42.4
2020-06-27,43.4
2020-06-28,43.2
2020-06-29,41.4
2020-06-30,41.6
2020-07-01,42
2020-07-02,41.8
2020-07-03,42
2020-07-04,41.8
2020-07-05,40.6
2020-07-06,40.2
2020-07-07,40.4
2020-07-08,41
2020-07-09,41.8
2020-07-10,42.4
2020-07-11,43.2
2020-07-12,42.8
2020-07-13,42.6
2020-07-14,42.4
2020-07-15,43
2020-07-16,42.8
2020-07-17,42.8
2020-07-18,43
2020-07-19,42.6
2020-07-20,42.6
2020-07-21,42.8
2020-07-22,44.6
2020-07-23,46.8
2020-07-24,49.2
2020-07-25,51.4
2020-07-26,53.6
2020-07-27,55.2
2020-07-28,59.4
2020-07-29,63
2020-07-30,67.2
2020-07-31,71.2
2020-08-01,74.6
2020-08-02,75.4
2020-08-03,76.2
2020-08-04,75.4
2020-08-05,75.4
2020-08-06,76.2
2020-08-07,75.6
2020-08-08,76
